state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
VA,2024-06-15,23,2024-06-08,2325,3,9,0,0,16034,75,80,0,0,0,0,0,0,15620,3762973,0.41,0.275,149.09,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
VA,2024-06-22,24,2024-06-15,2205,11,3,0,0,16046,75,78,0,0,1,1,0,0,15662,3762973,0.41,0.275,149.09,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
VA,2024-06-29,25,2024-06-22,2112,6,9,0,0,16433,78,81,0,0,0,0,0,0,15749,3762973,0.41,0.28,146.42,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
VA,2024-07-06,26,2024-06-29,2136,10,10,0,0,16471,77,78,0,0,0,0,0,0,15835,3762973,0.42,0.29,144.82,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
VA,2024-07-13,27,2024-07-06,2433,6,8,0,0,16886,83,92,0,0,0,0,0,0,15960,3793998,0.42,0.295,142.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-07-20,28,2024-07-13,2045,2,4,0,0,16721,81,83,0,0,0,0,0,0,16073,3793998,0.42,0.3,140,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-07-27,29,2024-07-20,2682,8,3,0,0,16858,93,81,0,0,0,0,0,0,16176,3793998,0.42,0.3,140,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-08-03,30,2024-07-27,1937,3,1,0,0,16893,101,91,0,0,0,0,0,0,16279,3793998,0.42,0.31,135.48,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-08-10,31,2024-08-03,2294,8,6,0,0,16675,99,89,0,0,0,0,0,0,16343,3793998,0.43,0.315,136.5,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-08-17,32,2024-08-10,2702,8,3,0,0,16290,94,94,0,0,0,0,0,0,16377,3793998,0.43,0.32,134.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-08-24,33,2024-08-17,2185,6,4,0,0,16311,88,90,0,0,0,0,0,0,16408,3793998,0.43,0.325,132.3,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-08-31,34,2024-08-24,1826,1,3,0,0,15589,85,82,0,0,0,0,0,0,16382,3793998,0.43,0.33,130.3,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-09-07,35,2024-08-31,2129,9,8,0,0,15006,89,77,0,0,0,0,0,0,16324,3793998,0.43,0.33,130.3,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-09-14,36,2024-09-07,2164,3,6,0,0,14749,88,78,0,0,0,0,0,0,16225,3793998,0.42,0.335,125.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-09-21,37,2024-09-14,2852,3,3,0,0,14880,90,85,0,0,0,0,0,0,16136,3793998,0.42,0.335,125.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-09-28,38,2024-09-21,2371,5,3,0,0,15395,97,86,0,0,0,0,0,0,16056,3793998,0.42,0.33,127.27,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-10-05,39,2024-09-28,3025,5,5,0,0,15137,99,90,0,0,0,0,0,0,15953,3793998,0.42,0.33,127.27,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-10-12,40,2024-10-05,3202,6,6,0,0,15480,102,97,0,0,0,0,0,0,15845,3821851,0.41,0.325,126.15,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-10-19,41,2024-10-12,3039,3,0,0,0,15663,99,98,0,0,0,0,0,0,15764,3821851,0.41,0.32,128.12,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-10-26,42,2024-10-19,2215,9,2,0,0,16007,89,94,0,0,0,0,0,0,15698,3821851,0.41,0.31,132.25,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-11-02,43,2024-10-26,2359,5,3,0,0,15431,83,85,0,0,0,0,0,0,15586,3821851,0.4,0.305,131.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-11-09,44,2024-11-02,2408,10,0,0,0,15404,89,81,0,0,0,0,0,0,15488,3821851,0.4,0.3,133.33,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-11-16,45,2024-11-09,2265,6,4,0,0,15438,89,85,0,0,0,0,0,0,15422,3821851,0.4,0.29,137.93,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-11-23,46,2024-11-16,2244,1,7,0,0,15554,87,87,0,0,0,0,0,0,15364,3821851,0.4,0.285,140.35,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-11-30,47,2024-11-23,1284,0,0,0,0,15070,88,83,0,0,0,0,0,0,15324,3821851,0.4,0.28,142.85,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-12-07,48,2024-11-30,2764,18,4,0,0,15318,96,86,0,0,0,0,0,0,15348,3821851,0.4,0.27,148.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-12-14,49,2024-12-07,2417,2,2,0,0,15657,93,77,0,0,0,0,0,0,15418,3821851,0.4,0.27,148.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-12-21,50,2024-12-14,2230,6,7,0,0,16104,90,75,0,0,0,0,0,0,15512,3821851,0.4,0.27,148.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2024-12-28,51,2024-12-21,1468,3,0,0,0,15712,86,74,0,0,0,0,0,0,15537,3821851,0.4,0.265,150.94,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-01-04,52,2024-12-28,2314,5,0,0,0,15983,93,75,0,0,0,0,0,0,15602,3821851,0.4,0.27,148.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-01-11,1,2025-01-04,3407,13,3,0,0,16539,101,76,0,0,0,0,0,0,15683,3841982,0.4,0.27,148.14,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-01-18,2,2025-01-11,2858,8,1,0,0,17161,100,75,0,0,0,0,0,0,15798,3841982,0.41,0.275,149.09,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-01-25,3,2025-01-18,2522,3,4,0,0,17203,93,72,0,0,0,0,0,0,15890,3841982,0.41,0.28,146.42,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-02-01,4,2025-01-25,2606,16,7,0,0,17201,98,65,0,0,0,0,0,0,16026,3841982,0.41,0.29,141.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-02-08,5,2025-02-01,3202,31,8,0,0,17288,110,61,0,0,0,0,0,0,16171,3841982,0.42,0.295,142.37,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-02-15,6,2025-02-08,2899,22,2,0,0,17579,119,66,0,0,0,0,0,0,16336,3841982,0.42,0.305,137.7,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-02-22,7,2025-02-15,2473,26,5,0,0,18179,119,59,0,0,0,0,0,0,16538,3841982,0.43,0.315,136.5,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VA,2025-03-01,8,2025-02-22,2881,70,5,0,0,17671,136,64,0,0,0,0,0,0,16738,3841982,0.43,0.325,132.3,E,2020-11-21,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
VI,2019-01-12,1,2019-01-05,25,4,0,0,0,506,22,2,0,0,0,0,0,0,515,33503,1.53,5.397,28.34,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-01-19,2,2019-01-12,33,3,0,0,0,624,8,0,0,0,0,0,0,0,529,33503,1.57,5.533,28.37,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-01-26,3,2019-01-19,32,0,0,0,0,448,6,0,0,0,0,0,0,0,515,33503,1.53,5.852,26.14,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-02-02,4,2019-01-26,21,0,1,0,0,642,8,0,0,0,0,0,0,0,526,33503,1.57,5.914,26.54,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-02-09,5,2019-02-02,25,0,0,0,0,586,6,0,0,0,0,0,0,0,527,33503,1.57,6.032,26.02,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-02-16,6,2019-02-09,24,0,0,0,0,630,6,0,0,0,0,0,0,0,535,33503,1.59,5.978,26.59,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-02-23,7,2019-02-16,16,0,0,0,0,508,4,0,0,0,0,0,0,0,542,33503,1.61,5.812,27.7,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-03-02,8,2019-02-23,25,0,2,0,0,652,2,2,0,0,0,0,0,0,560,33503,1.67,5.644,29.58,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-03-09,9,2019-03-02,23,0,0,0,0,440,6,0,0,0,0,0,0,0,545,33503,1.62,5.625,28.8,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-03-16,10,2019-03-09,20,0,0,0,0,546,6,4,0,0,1,1,0,0,545,33503,1.62,5.381,30.1,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-03-23,11,2019-03-16,24,0,0,0,0,426,10,0,0,0,0,0,0,0,531,33503,1.58,5.346,29.55,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-03-30,12,2019-03-23,25,1,0,0,0,596,12,4,0,0,1,1,0,0,547,33503,1.63,5.23,31.16,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-04-06,13,2019-03-30,37,0,0,0,0,364,4,0,0,0,0,0,0,0,536,33503,1.59,5.155,30.84,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-04-13,14,2019-04-06,12,0,0,0,0,536,8,4,0,0,0,0,0,0,538,32447,1.65,4.901,33.66,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-04-20,15,2019-04-13,12,0,0,0,0,118,0,2,0,0,0,0,0,0,499,32446,1.53,4.769,32.08,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-04-27,16,2019-04-20,35,0,0,0,0,678,10,2,0,0,0,0,0,0,517,32446,1.59,4.262,37.3,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-05-04,17,2019-04-27,27,0,0,0,0,270,2,2,0,0,0,0,0,0,488,32446,1.5,4.048,37.05,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-05-11,18,2019-05-04,35,0,0,0,0,400,6,2,0,0,0,0,0,0,474,32446,1.46,3.738,39.05,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-05-18,19,2019-05-11,31,1,0,0,0,368,6,2,0,0,0,0,0,0,454,32446,1.39,3.512,39.57,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-05-25,20,2019-05-18,25,0,0,0,0,472,2,2,0,0,1,1,0,0,451,32446,1.39,3.347,41.52,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-06-01,21,2019-05-25,24,0,0,0,0,330,10,0,0,0,0,0,0,0,426,32446,1.31,3.113,42.08,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-06-08,22,2019-06-01,25,1,1,0,0,376,8,2,0,0,0,0,0,0,421,32446,1.29,2.858,45.13,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-06-15,23,2019-06-08,29,0,0,0,0,408,6,0,0,0,0,0,0,0,411,32446,1.26,2.743,45.93,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-06-22,24,2019-06-15,32,0,0,0,0,410,10,4,0,0,0,0,0,0,409,32446,1.26,2.57,49.02,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-06-29,25,2019-06-22,29,0,1,0,0,376,6,2,0,0,1,1,0,0,393,32446,1.21,2.494,48.51,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-07-06,26,2019-06-29,21,0,0,0,0,348,8,2,0,0,0,0,0,0,391,32446,1.2,2.332,51.45,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
VI,2019-07-13,27,2019-07-06,43,1,0,0,0,464,2,2,0,0,0,0,0,0,386,32552,1.18,2.218,53.2,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-07-20,28,2019-07-13,28,0,0,0,0,426,10,0,0,0,1,1,0,0,409,32552,1.25,2.151,58.11,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-07-27,29,2019-07-20,36,1,1,0,0,496,6,0,0,0,0,0,0,0,396,32552,1.21,2.113,57.26,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-08-03,30,2019-07-27,30,0,0,0,0,386,2,12,0,0,0,0,0,0,405,32552,1.24,2.005,61.84,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-08-10,31,2019-08-03,39,0,0,0,0,456,0,14,0,0,0,0,0,0,409,32552,1.25,1.91,65.44,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-08-17,32,2019-08-10,33,0,0,0,0,474,10,2,0,0,0,0,0,0,417,32552,1.28,1.818,70.4,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-08-24,33,2019-08-17,46,0,0,0,0,428,4,8,0,0,0,0,0,0,414,32552,1.27,1.732,73.32,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-08-31,34,2019-08-24,39,0,0,0,0,452,4,0,0,0,0,0,0,0,423,32552,1.29,1.663,77.57,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-09-07,35,2019-08-31,29,0,0,0,0,458,8,6,0,0,0,0,0,0,429,32552,1.31,1.553,84.35,E,1983-08-06,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-09-14,36,2019-09-07,48,0,0,0,0,450,0,0,0,0,0,0,0,0,432,32552,1.32,1.438,91.79,B,2017-12-17,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-09-21,37,2019-09-14,34,0,0,0,0,472,6,8,0,0,0,0,0,0,437,32552,1.34,1.34,100,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-09-28,38,2019-09-21,21,0,0,0,0,474,2,2,0,0,0,0,0,0,445,32552,1.36,1.244,109.32,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-10-05,39,2019-09-28,52,0,0,0,0,486,6,12,0,0,0,0,0,0,455,32552,1.39,1.21,114.87,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-10-12,40,2019-10-05,29,1,0,0,0,436,4,2,0,0,0,0,0,0,453,33306,1.36,1.222,111.29,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-10-19,41,2019-10-12,30,0,0,0,0,492,6,4,0,0,0,0,0,0,458,33306,1.37,1.297,105.62,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-10-26,42,2019-10-19,39,0,0,0,0,482,10,2,0,0,0,0,0,0,457,33306,1.37,1.491,91.88,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-11-02,43,2019-10-26,35,0,0,0,0,458,6,4,0,0,0,0,0,0,462,33306,1.38,1.708,80.79,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-11-09,44,2019-11-02,30,1,0,0,0,520,0,0,0,0,0,0,0,0,468,33306,1.4,1.994,70.21,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-11-16,45,2019-11-09,36,0,0,0,0,434,4,6,0,0,0,0,0,0,464,33306,1.39,2.32,59.91,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-11-23,46,2019-11-16,40,1,0,0,0,474,8,8,0,0,0,0,0,0,468,33306,1.4,2.734,51.2,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-11-30,47,2019-11-23,22,0,0,0,0,362,4,2,0,0,0,0,0,0,461,33306,1.38,3.158,43.69,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-12-07,48,2019-11-30,12,0,0,0,0,238,0,0,0,0,0,0,0,0,444,33306,1.33,3.55,37.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-12-14,49,2019-12-07,29,0,0,0,0,128,0,0,0,0,0,0,0,0,420,33306,1.26,4.001,31.49,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-12-21,50,2019-12-14,53,0,0,0,0,678,10,4,0,0,0,0,0,0,435,33306,1.3,4.31,30.16,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2019-12-28,51,2019-12-21,17,0,0,0,0,226,8,4,0,0,0,0,0,0,416,33306,1.24,4.581,27.06,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-01-04,52,2019-12-28,10,2,0,0,0,468,6,4,0,0,0,0,0,0,415,33306,1.24,4.859,25.51,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-01-11,1,2020-01-04,24,0,0,0,0,534,22,4,0,0,0,0,0,0,422,34238,1.23,5.226,23.53,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-01-18,2,2020-01-11,40,0,0,0,0,562,4,4,0,0,0,0,0,0,428,34238,1.25,5.435,22.99,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-01-25,3,2020-01-18,44,0,0,0,0,552,2,0,0,0,0,0,0,0,433,34238,1.26,5.764,21.85,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-02-01,4,2020-01-25,35,0,0,0,0,516,0,4,0,0,0,0,0,0,438,34238,1.27,5.889,21.56,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-02-08,5,2020-02-01,45,0,0,0,0,522,8,0,0,0,0,0,0,0,438,34238,1.27,6.002,21.15,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-02-15,6,2020-02-08,40,0,0,0,0,508,4,2,0,0,0,0,0,0,443,34238,1.29,6.011,21.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-02-22,7,2020-02-15,55,0,0,0,0,508,10,0,0,0,0,0,0,0,446,34238,1.3,5.844,22.24,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-02-29,8,2020-02-22,37,1,0,0,0,562,4,0,0,0,0,0,0,0,461,34238,1.34,5.746,23.32,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-03-07,9,2020-02-29,64,2,0,0,0,586,6,0,0,0,0,0,0,0,488,34238,1.42,5.709,24.87,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-03-14,10,2020-03-07,44,0,0,0,0,592,4,0,0,0,0,0,0,0,524,34238,1.53,5.501,27.81,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-03-21,11,2020-03-14,123,0,0,0,0,584,14,0,0,0,0,0,0,0,517,34238,1.51,5.452,27.69,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-03-28,12,2020-03-21,250,0,0,0,0,512,10,0,0,0,0,0,0,0,539,34238,1.57,5.373,29.22,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-04-04,13,2020-03-28,72,0,0,0,0,658,0,0,0,0,0,0,0,0,553,34238,1.61,5.273,30.53,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-04-11,14,2020-04-04,6,0,0,0,0,776,6,0,0,0,0,0,0,0,572,35422,1.61,5.08,31.69,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-04-18,15,2020-04-11,13,0,0,0,0,1322,0,0,0,0,0,0,0,0,631,35422,1.78,4.889,36.4,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-04-25,16,2020-04-18,103,0,0,0,0,1468,8,2,0,0,0,0,0,0,701,35422,1.97,4.435,44.41,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-05-02,17,2020-04-25,45,0,0,0,0,1882,2,0,0,0,0,0,0,0,806,35422,2.27,4.164,54.51,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-05-09,18,2020-05-02,70,0,0,0,0,2812,4,0,0,0,0,0,0,0,982,35422,2.77,3.857,71.81,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-05-16,19,2020-05-09,66,1,0,0,0,3572,10,0,0,0,0,0,0,0,1218,35422,3.43,3.593,95.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-05-23,20,2020-05-16,47,0,0,0,0,4534,6,0,0,0,0,0,0,0,1527,35422,4.31,3.436,125.43,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-05-30,21,2020-05-23,32,0,0,0,0,4642,6,2,0,0,0,0,0,0,1841,35422,5.19,3.159,164.29,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-06-06,22,2020-05-30,32,0,0,0,0,5564,8,0,0,0,0,0,0,0,2224,35422,6.27,2.913,215.24,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-06-13,23,2020-06-06,53,2,0,0,0,5734,16,2,0,0,0,0,0,0,2620,35422,7.39,2.775,266.3,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-06-20,24,2020-06-13,63,0,0,0,0,6294,2,4,0,0,0,0,0,0,3059,35422,8.63,2.611,330.52,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-06-27,25,2020-06-20,57,0,0,0,0,6194,6,6,0,0,0,0,0,0,3496,35422,9.86,2.498,394.71,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-07-04,26,2020-06-27,38,0,0,0,0,4638,2,0,0,0,0,0,0,0,3802,35422,10.73,2.376,451.59,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
VI,2020-07-11,27,2020-07-04,70,0,0,0,0,5574,8,4,0,0,0,0,0,0,4171,36677,11.37,2.206,515.41,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-07-18,28,2020-07-11,110,0,0,0,0,5330,4,4,0,0,0,0,0,0,4480,36677,12.21,2.183,559.32,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-07-25,29,2020-07-18,48,0,0,0,0,4842,4,4,0,0,0,0,0,0,4739,36677,12.92,2.11,612.32,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-08-01,30,2020-07-25,20,0,0,0,0,3518,14,0,0,0,0,0,0,0,4865,36677,13.26,2.033,652.23,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-08-08,31,2020-08-01,41,0,0,0,0,5048,2,4,0,0,0,0,0,0,5037,36677,13.73,1.931,711.03,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-08-15,32,2020-08-08,227,0,0,0,0,4710,2,0,0,0,0,0,0,0,5125,36677,13.97,1.861,750.67,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-08-22,33,2020-08-15,193,0,0,0,0,4318,2,4,0,0,0,0,0,0,5108,36677,13.92,1.756,792.71,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-08-29,34,2020-08-22,363,0,2,0,0,4618,2,0,0,0,0,0,0,0,5106,36677,13.92,1.707,815.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-09-05,35,2020-08-29,327,0,2,0,0,3746,2,2,0,0,1,1,0,0,4966,36677,13.53,1.623,833.64,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-09-12,36,2020-09-05,192,0,0,0,0,4130,2,2,0,0,0,0,0,0,4843,36677,13.2,1.538,858.25,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-09-19,37,2020-09-12,309,0,0,0,0,4358,2,4,0,0,0,0,0,0,4694,36677,12.79,1.484,861.85,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-09-26,38,2020-09-19,346,0,0,0,0,4440,10,20,0,0,0,0,0,0,4559,36677,12.43,1.451,856.65,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-10-03,39,2020-09-26,255,0,0,0,0,3190,2,2,0,0,0,0,0,0,4448,36677,12.12,1.43,847.55,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-10-10,40,2020-10-03,163,1,1,0,0,2438,0,28,0,0,0,0,0,0,4206,37542,11.2,1.395,802.86,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-10-17,41,2020-10-10,133,0,0,0,0,2198,2,4,0,0,0,0,0,0,3965,37542,10.56,1.404,752.13,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-10-24,42,2020-10-17,127,0,0,0,0,3586,2,2,0,0,0,0,0,0,3869,37542,10.3,1.405,733.09,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
