state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
TN,2020-04-30,P,144360,174919,16817,44052,27102,84585,65145,55976,25984,18164,15088,0,11834,318142,6120,845,6495,61478,357,231937,34984,367,154,117,8725,44884,7867,32161,11327,3238,2370,5203,9935,2647,21506,6084,25650,8857,64354,19957,1576,59117,20171,5992,2274,5853,1483,904,624,5324,7983,9688,8808,1891,53310,7132,18676,28920,25576,540,7522,9548,37399,22075,51,54352,2019,2019-2020
TN,2020-05-31,P,146916,162985,11505,39904,27906,84316,62056,51679,23642,16752,15151,0,11541,303792,6073,816,6868,78306,362,204781,30273,328,158,125,8753,44363,9061,31098,14332,3819,3064,5029,10689,3053,27819,6967,21376,8114,58832,13889,1956,48581,18417,6839,2688,6107,1574,1115,536,6041,6969,7280,7155,2659,47495,7734,12899,28213,27384,500,7556,9688,38124,26354,81,47998,2019,2019-2020
TN,2020-06-30,P,121838,145262,6770,31509,24592,75064,54091,42243,18998,13542,13831,0,9387,259092,5391,717,4856,83580,351,161401,22965,382,174,166,8631,27435,8858,26543,13502,3951,3451,4654,9999,3282,30318,8898,19781,6554,53043,10918,2151,31179,16168,6518,2656,3830,1276,1307,484,7392,6396,5656,6438,2577,42177,7671,9457,24204,25570,536,7293,7575,25982,25477,71,37159,2019,2019-2020
TN,2020-07-31,P,111475,136672,4372,27176,23167,72551,50340,38219,16397,12094,12575,0,8546,238722,5251,712,3606,86838,296,141162,19905,343,182,190,8473,22382,8281,25091,12897,3835,3392,4361,9547,3377,30672,9156,19187,6269,50739,9939,2095,22111,15136,5979,2562,2887,1103,1254,467,7249,5950,4914,6465,2632,40040,7486,8286,22206,23706,516,7005,6757,22492,24396,77,32954,2020,2020-2021
TN,2020-08-31,P,89408,107827,2475,18923,17653,58256,40700,30498,13231,9906,10543,0,6433,189036,4241,549,2672,74634,206,106751,14898,346,155,113,7158,17873,6850,20209,10466,3116,3005,3509,7881,2787,25879,6676,15496,4764,38453,7516,1766,15692,12282,4916,2096,2212,865,986,432,4871,4273,3769,5435,2241,29419,6248,6078,17170,19182,435,5857,5461,17979,19651,68,27784,2020,2020-2021
TN,2020-09-30,P,72696,84993,1690,13088,12987,46813,33704,25276,10866,8178,8467,0,4967,151113,3299,426,2063,61356,176,83982,11376,320,133,103,6417,15433,5829,16469,8615,2213,2705,2848,6604,2346,20634,4208,13022,3501,28376,5700,1512,12391,10285,4058,1801,1937,735,766,334,2817,3275,3081,4651,1781,20413,5020,4425,13539,15749,412,5064,4637,14521,15683,51,24344,2020,2020-2021
TN,2020-10-31,P,33242,41072,476,4888,5438,22155,16797,12559,5334,3962,3657,0,2062,71302,1426,218,718,31724,71,37000,5059,162,44,62,3383,7958,2986,7446,4717,1150,1616,1223,3474,1219,10358,2030,7111,1369,9156,2342,920,6064,4623,2021,1006,941,365,430,147,1247,1232,1476,2513,867,6323,2390,1833,5794,7816,206,2609,2163,7109,8013,26,13640,2020,2020-2021
TN,2020-11-30,P,23600,28944,269,3046,3468,15290,12056,9158,4017,3057,2721,0,1493,50261,1059,155,446,21509,48,26988,3667,129,52,68,2602,5889,2171,5316,3038,942,1197,833,2539,827,6951,1392,5307,1152,5838,1745,980,3845,3527,1389,804,651,266,302,116,823,947,1060,1937,582,3936,1696,1304,4079,5537,168,2005,1609,4950,5222,33,9870,2020,2020-2021
TN,2020-12-31,P,20478,23815,222,2304,2778,12298,10201,8096,3583,2800,2455,0,1325,42335,855,139,366,16898,46,23962,3104,159,34,68,2650,5039,1766,4388,2550,768,1053,724,2072,653,5822,1181,4387,974,4870,1440,859,3058,2996,1198,647,542,250,255,113,664,803,873,1479,507,3449,1627,1061,3290,4468,153,2071,1364,4096,4202,18,8389,2020,2020-2021
TN,2021-01-31,P,23721,25893,289,3277,3387,13151,11183,8833,3963,3087,2896,126,1536,47525,842,150,459,17684,45,28005,3560,263,65,68,3757,4965,1744,4846,3031,796,1092,802,2182,606,6402,1052,4242,1466,5744,1893,917,3970,2786,993,546,500,234,274,98,644,932,803,1345,482,3891,1878,1354,3490,4487,213,2751,1475,4305,4997,22,11403,2020,2020-2021
TN,2021-02-28,P,23458,25029,291,3280,3401,12884,10787,8784,3859,2967,2713,103,1484,46454,840,153,443,17145,49,27531,3457,251,76,73,3946,5001,1748,4960,2926,757,1111,788,2102,676,6331,805,4044,1372,5217,1837,866,3891,2762,971,531,528,245,281,108,451,803,748,1257,456,3246,1718,1282,3517,4564,207,2844,1421,4337,4784,33,11684,2020,2020-2021
TN,2021-03-31,P,19875,21767,171,2847,2995,11324,9232,7308,3348,2537,2186,36,1299,39834,680,132,379,15463,41,22822,2976,185,70,43,3233,4516,1565,4528,2607,668,1069,639,1854,614,5750,643,3795,810,4222,1491,702,2809,2474,865,513,459,220,288,87,352,604,682,1204,416,2556,1279,956,3166,4201,182,2282,1284,3835,4273,15,9620,2020,2020-2021
TN,2021-04-30,P,23757,27911,187,3345,3820,14696,11607,9001,4110,2976,2267,33,1555,49489,811,167,406,20420,45,27206,3611,144,36,48,2603,5837,1901,5637,3603,793,1180,725,2283,865,7067,755,4559,703,6208,1509,703,4696,2846,1007,570,514,237,283,103,453,623,822,1434,514,3894,1325,1103,3821,5198,152,1867,1290,5126,5375,14,13284,2020,2020-2021
TN,2021-05-31,P,21336,27167,149,3236,3803,14067,10992,8146,3677,2620,2097,14,1364,46536,752,153,389,20316,45,24423,3326,118,37,62,2455,5703,1856,5552,3107,761,1250,703,2231,876,7122,722,4571,627,6031,1458,600,2810,2634,1001,523,510,233,293,90,431,569,846,1456,519,3922,1231,1013,3743,5132,141,1784,1204,4888,5114,14,11361,2020,2020-2021
TN,2021-06-30,P,21497,29604,319,3055,3887,14423,11659,8773,3990,2963,2508,162,1451,49171,798,146,407,21522,51,25643,3651,118,38,81,2359,5861,1813,5393,3370,731,1267,707,2441,971,7335,1055,5089,558,5662,1642,619,4310,2558,1184,538,500,259,370,87,988,580,883,1443,546,3809,1306,1054,3563,5103,123,1711,1164,4938,5421,14,13278,2020,2020-2021
TN,2021-07-31,P,21744,30612,262,2483,3578,14339,12280,9426,4174,3216,2997,125,1278,50543,797,186,379,22779,114,25374,3786,128,35,65,2283,5525,1843,5281,3390,725,1161,709,2539,998,7468,1354,5144,612,5465,1806,617,5470,2404,1228,512,478,277,369,77,1280,624,806,1380,521,3710,1572,1192,3475,5138,141,1712,1191,4790,5666,18,14057,2021,2021-2022
TN,2021-08-31,P,16754,22546,176,1640,2627,10801,9295,7301,3216,2384,2058,154,900,37972,604,115,269,17387,65,18777,2863,102,26,58,1703,4329,1468,3807,2307,578,945,513,2104,652,5392,816,3608,422,3591,1228,501,5326,2038,995,407,383,198,254,86,483,464,660,1066,381,2305,1103,823,2680,3936,100,1264,910,3590,3752,12,11586,2021,2021-2022
TN,2021-09-30,P,14866,17051,185,995,1609,8291,8117,6399,2905,2117,1600,69,734,30822,546,70,219,12041,76,17432,2264,84,16,55,1402,4209,1140,2646,2037,435,807,430,1667,481,3471,547,2788,263,2226,811,443,6144,1874,846,355,372,181,160,70,303,295,502,785,262,1357,741,548,1946,3104,71,928,706,3071,2785,13,10827,2021,2021-2022
TN,2021-10-31,P,9641,12143,225,704,1127,5158,5321,4541,2071,1680,1367,40,518,20965,526,53,134,8789,24,10840,2169,44,7,33,981,2592,894,1912,1642,347,600,281,1199,368,2381,538,2100,200,1426,611,390,3463,1779,558,245,259,108,135,65,245,321,386,510,181,893,526,390,1370,2205,33,601,467,1870,2071,10,6781,2021,2021-2022
TN,2021-11-30,P,9454,10718,512,529,927,4819,4916,4372,2105,1704,1244,68,480,19423,781,51,126,7076,42,10920,2469,73,17,78,985,2456,894,1678,1200,318,628,258,1059,280,2089,560,1843,187,1123,486,387,4085,1513,503,246,240,100,90,52,215,241,342,434,154,703,468,310,1211,2180,45,589,450,1717,1560,11,7310,2021,2021-2022
TN,2021-12-31,P,6995,8216,166,408,654,3354,3496,3446,1642,1257,1078,42,406,14620,351,37,112,4882,41,8665,1640,70,16,36,1003,1778,736,1362,772,270,470,207,819,211,1661,410,1420,252,1049,460,322,2053,1067,365,225,244,97,80,42,149,161,302,476,116,696,462,243,1024,1533,55,702,384,1197,1067,9,4681,2021,2021-2022
TN,2022-01-31,P,9360,9233,427,583,831,3672,4149,4292,2164,1603,1515,211,484,18185,351,55,89,5225,40,10849,2762,124,39,59,1422,1735,755,1425,910,303,558,256,834,211,1784,522,1444,610,1072,565,396,3996,1278,335,357,295,87,79,43,158,227,314,702,114,732,529,304,1122,1604,83,934,382,1177,1258,3,6903,2021,2021-2022
TN,2022-02-28,P,9389,8814,352,496,695,3445,4036,4626,2132,1527,1422,176,486,17730,339,57,83,5187,38,10096,3094,100,34,80,1373,1663,801,1361,882,330,643,272,847,223,1625,618,1580,595,1017,534,419,3558,1493,351,5,253,74,75,44,113,178,390,842,103,564,473,209,1057,1582,75,818,349,937,970,2,7598,2021,2021-2022
TN,2022-03-31,P,6277,6880,188,286,455,2383,3039,3411,1576,1192,934,69,337,12734,274,52,57,3985,30,7153,2068,78,16,55,1055,1409,630,1064,710,258,522,233,756,156,1332,412,1274,267,743,395,276,1704,1093,287,4,154,68,82,36,110,106,285,499,81,365,309,123,761,1477,60,619,273,837,860,1,4855,2021,2021-2022
TN,2022-04-30,P,5131,6337,133,242,415,2208,2739,2899,1319,1017,741,21,298,11058,245,38,74,3928,21,5801,1739,51,9,47,726,1377,653,915,648,230,534,176,681,160,1294,377,1202,121,553,345,248,1254,1089,307,274,145,69,79,32,104,88,312,602,79,318,206,86,690,1413,52,454,221,850,832,5,3294,2021,2021-2022
TN,2022-05-31,P,4556,6397,155,232,457,2348,2580,2608,1173,955,745,10,269,10544,295,34,69,3767,14,5664,1560,31,9,45,628,1261,545,909,628,212,520,155,868,159,1303,306,1118,79,657,315,216,1144,877,429,231,154,68,91,31,132,79,305,507,88,422,195,57,630,1390,32,445,217,832,825,3,3068,2021,2021-2022
TN,2022-06-30,P,4778,8631,189,243,505,2766,3024,3161,1451,1244,1165,39,353,12917,328,35,67,4465,25,7448,1558,38,9,49,628,1234,530,1013,1026,223,501,155,898,219,1390,589,1518,121,820,468,235,1934,890,478,219,123,57,133,45,561,115,307,484,151,678,246,155,605,1354,34,447,220,859,1244,3,4190,2021,2021-2022
TN,2022-07-31,P,5178,9529,231,373,727,3468,3208,3083,1432,1284,1281,82,409,14116,413,35,87,5454,24,7975,1363,42,6,51,670,1491,586,1079,1248,229,460,136,961,294,1631,571,1499,148,958,492,254,2132,768,560,167,121,79,149,59,643,154,252,358,183,784,305,163,640,1280,35,496,248,1154,1634,14,4692,2022,2022-2023
TN,2022-08-31,P,5050,7638,167,354,707,3224,2841,2603,1247,985,894,0,320,12127,408,41,70,4971,19,6520,1234,48,4,56,720,1474,621,1058,758,240,509,166,999,247,1626,344,1067,141,804,415,261,1297,845,578,194,114,115,104,54,204,130,239,366,159,555,227,92,742,1363,38,545,293,1086,1201,9,3602,2022,2022-2023
TN,2022-09-30,P,4780,6990,189,303,638,2948,2734,2446,1167,920,803,0,316,11256,387,37,58,4460,13,6219,1172,35,8,43,668,1425,555,1017,629,260,527,172,944,252,1452,274,1024,90,668,351,263,1302,844,595,188,116,104,90,59,144,108,280,301,150,383,216,100,674,1314,37,487,232,957,1065,13,3502,2022,2022-2023
TN,2022-10-31,P,4883,7339,184,301,579,2938,2828,2642,1214,1029,875,0,349,11692,365,35,73,4561,14,6487,1236,31,12,39,672,1495,519,1000,833,273,560,183,820,262,1418,243,1101,108,670,340,253,1574,864,578,170,111,83,112,66,141,99,241,350,160,384,221,112,678,1292,30,443,255,1009,1177,13,3817,2022,2022-2023
TN,2022-11-30,P,5118,6656,190,267,515,2927,2847,2487,1171,966,784,0,386,11232,346,38,60,4103,24,6559,1180,25,15,34,719,1523,506,946,628,303,576,179,833,227,1335,220,1010,125,686,344,256,1474,872,588,175,125,96,108,66,107,99,225,314,121,383,230,100,688,1244,24,472,273,1014,1059,10,3571,2022,2022-2023
TN,2022-12-31,P,6380,7300,225,339,644,3214,3199,2872,1418,1216,1003,0,402,13117,386,51,76,4378,24,8054,1322,51,10,39,1053,1674,553,1024,749,327,662,220,850,231,1690,203,980,178,826,416,268,1901,916,556,189,126,115,111,63,88,159,216,292,126,514,361,97,770,1379,54,735,351,1129,1214,12,4332,2022,2022-2023
TN,2023-01-31,P,7710,8396,313,512,796,3779,3594,3372,1656,1323,1387,0,526,15449,444,49,67,4652,24,9982,1645,87,14,31,1345,1666,572,1185,822,360,677,269,924,238,1849,184,1045,473,1008,474,292,2904,1036,540,209,125,133,94,70,93,238,244,314,146,662,457,147,876,1513,80,922,371,1169,1386,8,5586,2022,2022-2023
TN,2023-02-28,P,7199,7614,263,461,728,3392,3359,3143,1507,1232,1254,0,480,14160,436,48,91,4438,14,9122,1363,70,24,32,1290,1770,617,1168,860,410,666,290,909,242,1823,194,1012,411,973,430,292,1593,1142,565,259,133,97,87,73,90,219,246,293,147,588,447,159,889,1547,66,878,374,1227,1393,7,4150,2022,2022-2023
TN,2023-03-31,P,6585,8069,259,326,616,3435,3543,3155,1536,1221,1081,0,461,13967,485,57,93,4881,35,8393,1454,57,15,15,1041,1887,596,1190,1036,428,760,272,939,264,1652,179,1066,208,839,362,238,1869,1174,617,284,145,99,86,71,90,212,238,315,150,547,334,120,812,1648,53,655,346,1289,1464,7,4157,2022,2022-2023
TN,2023-04-30,P,5861,7126,294,270,585,3149,3269,2807,1332,1045,771,53,438,12443,400,43,104,4682,15,7150,1287,56,12,19,823,1878,573,1133,873,456,699,266,937,274,1595,183,1062,109,699,367,188,1079,1198,622,275,142,108,71,74,90,182,211,323,142,427,241,101,801,1673,42,529,332,1303,1233,6,3155,2022,2022-2023
TN,2023-05-31,P,6232,7750,306,303,575,3385,3489,2987,1421,1139,900,89,417,13452,419,46,131,5009,22,7621,1459,39,15,24,816,1649,641,1062,830,452,645,245,1165,282,1657,224,1141,113,783,377,182,1946,1169,789,327,144,96,99,56,152,181,279,323,132,574,234,111,848,1693,40,530,326,1254,1178,1,3752,2022,2022-2023
TN,2023-06-30,P,6352,10049,567,323,657,3844,3960,3584,1701,1473,1340,86,487,15890,591,42,138,5716,28,9207,1837,47,14,37,839,1707,733,1170,1311,479,626,256,1314,335,1768,556,1550,152,913,535,174,2452,1379,909,382,158,114,171,54,492,243,286,370,169,907,336,154,1064,1804,43,623,375,1362,1742,5,3826,2022,2022-2023
TN,2023-07-31,P,6823,11060,376,365,712,4138,4274,3852,1772,1544,1492,110,538,17212,509,51,164,6324,28,9823,1869,48,14,44,881,1978,765,1266,1435,511,610,272,1332,346,1895,588,1585,169,1011,583,208,2718,1414,957,396,154,154,181,52,585,268,306,385,211,961,356,154,976,1865,36,672,383,1564,1855,4,4370,2023,2023-2024
TN,2023-08-31,P,6732,9035,280,305,654,3559,3811,3491,1626,1440,1126,35,429,15105,513,59,116,5871,30,8390,1581,41,7,37,744,1787,708,1150,1379,491,508,253,1299,272,1744,320,1224,183,949,447,214,2290,1344,968,418,163,143,142,53,233,255,297,389,178,695,296,118,935,1802,57,667,436,1460,1740,3,3255,2023,2023-2024
TN,2023-09-30,P,6474,8378,284,304,593,3510,3628,3279,1547,1304,946,25,452,14164,520,64,102,5599,25,7850,1496,39,10,41,722,1766,689,1096,1167,454,503,241,1252,285,1664,234,1179,131,840,414,201,2208,1346,867,428,143,123,129,53,145,208,290,382,156,526,281,106,889,1824,42,611,378,1399,1562,3,3245,2023,2023-2024
TN,2023-10-31,P,7090,8815,354,310,646,3655,3898,3516,1709,1374,1074,77,462,15242,555,59,106,5661,27,8773,1633,25,12,36,675,1829,674,1097,1273,411,508,282,1162,287,1635,239,1191,113,850,370,198,3392,1368,803,407,132,104,129,53,152,189,286,370,183,523,303,108,856,1683,29,548,370,1407,1653,0,4603,2023,2023-2024
TN,2023-11-30,P,6572,8130,284,274,575,3352,3745,3263,1531,1244,967,35,447,14044,495,62,105,5230,28,8081,1480,32,11,34,727,1789,682,1106,990,415,573,272,1061,268,1612,205,1184,165,829,430,217,2384,1369,714,415,163,116,135,41,147,230,311,342,154,484,308,123,878,1754,30,600,400,1336,1386,0,3550,2023,2023-2024
TN,2023-12-31,P,7386,8501,287,290,631,3707,3881,3519,1681,1383,1042,40,512,15130,532,59,110,5651,24,8714,1616,53,11,50,1061,2230,688,1123,957,452,592,293,1105,253,1732,213,1169,208,942,478,238,2326,1352,734,414,181,145,135,49,134,205,272,359,137,519,385,144,922,1763,55,901,444,1583,1416,1,3924,2023,2023-2024
TN,2024-01-31,P,8580,9071,571,439,722,3991,4275,3861,1766,1533,1378,257,599,17014,609,75,120,5547,34,10313,2133,82,27,59,1405,2028,632,1206,1061,442,627,287,1109,268,1867,222,1164,473,1181,510,254,3318,1331,688,436,174,148,128,49,133,266,287,332,155,767,457,181,965,1859,62,1156,450,1451,1610,4,5133,2023,2023-2024
TN,2024-02-29,P,6857,7451,394,344,547,3271,3471,3119,1474,1222,1254,0,507,13619,576,94,139,4459,21,8726,1263,42,50,17,1152,1645,545,981,726,394,555,271,919,202,1560,159,957,875,854,357,148,2293,1234,619,402,164,100,95,46,103,234,239,307,134,582,399,167,844,1655,48,794,323,1112,1212,11,3878,2023,2023-2024
TN,2024-03-31,P,8043,9198,623,385,711,4157,4420,3720,1726,1483,1262,0,619,15892,1353,105,171,5914,37,10118,1519,41,48,18,1120,2123,784,1362,1292,520,667,354,1068,288,1914,217,1331,297,1056,451,184,2729,1872,824,546,206,129,167,65,141,258,382,472,220,764,451,164,1142,2244,52,834,422,1567,1732,8,3202,2023,2023-2024
TN,2024-04-30,P,7810,9046,306,397,714,4115,4307,3694,1641,1313,981,0,581,15426,1155,81,160,6121,41,9654,1105,34,26,18,949,2182,837,1461,991,574,668,381,1145,306,1865,269,1383,169,990,415,222,2277,2160,856,599,243,132,185,70,139,224,411,484,228,739,404,128,1228,2379,53,754,418,1591,1688,11,2038,2023,2023-2024
TN,2024-05-31,P,8522,10462,572,498,935,4761,4892,4000,1758,1493,1219,0,686,17255,1615,96,201,7165,47,10627,1420,32,27,14,1111,2463,906,1624,1119,596,683,386,1635,373,2293,291,1688,150,1373,492,230,2070,2375,1184,695,271,173,203,75,204,255,452,568,276,1084,484,146,1238,2710,62,947,529,1875,1969,12,1769,2023,2023-2024
TN,2024-06-30,P,8914,12207,1452,571,986,5284,5495,4675,2091,1817,1654,0,774,19102,2697,101,215,8175,54,11650,2378,36,23,13,1110,2517,1003,1724,1771,612,723,380,1747,469,2510,533,2380,180,1540,775,258,2269,2586,1305,730,273,189,282,76,593,292,505,645,353,1341,546,198,1308,2900,73,983,548,1925,2477,10,2435,2023,2023-2024
TN,2024-07-31,P,9395,12930,2366,596,1146,5793,5922,5104,2298,2015,1817,0,856,20076,3759,123,209,8641,48,12303,3367,37,23,16,1119,3405,1034,1776,2134,628,685,398,1772,423,2813,671,2413,196,1628,840,268,2412,2680,1374,764,289,208,278,80,717,315,502,647,424,1413,593,226,1353,2992,80,1019,570,2293,2758,12,3104,2024,2024-2025
TN,2024-08-31,P,8193,9954,449,458,892,4559,4617,3844,1683,1415,1128,0,710,16303,1583,105,211,6997,58,9985,1240,30,23,20,994,2333,937,1577,1204,564,588,358,1389,267,2280,521,1625,182,1291,533,242,1638,2489,1106,641,247,174,223,54,411,292,459,592,353,1021,492,141,1144,2602,71,892,550,1840,1957,8,837,2024,2024-2025
TN,2024-09-30,P,7619,8667,345,427,827,4186,4050,3405,1528,1319,889,0,655,14607,1369,91,177,6401,42,8911,1009,17,22,17,1038,2163,909,1440,1000,446,561,302,1148,245,2124,437,1494,133,1062,459,222,1392,2277,942,554,210,164,167,49,284,222,417,567,321,796,454,140,1140,2316,52,918,536,1695,1741,13,656,2024,2024-2025
TN,2024-10-31,P,7216,8257,1300,419,830,4039,4074,3492,1605,1337,977,0,599,13866,2308,95,150,5942,47,8595,1944,30,14,14,990,2712,1211,1307,1128,386,481,268,1030,239,1908,338,1406,158,1048,419,223,1463,1980,787,506,193,142,179,51,240,198,359,531,309,830,428,166,986,2108,51,870,534,1904,1838,10,1573,2024,2024-2025
TN,2024-11-30,P,7027,7379,509,426,737,3605,3703,3032,1417,1149,846,0,546,12941,1428,77,145,5455,42,8125,1071,39,10,15,972,2262,711,1215,832,348,451,291,983,264,1902,260,1310,181,915,387,217,1350,1940,727,490,190,150,165,70,162,182,372,511,253,703,454,164,856,1927,50,886,500,1724,1607,8,824,2024,2024-2025
TX,2019-01-31,P,71655,56733,231,2251,5082,29799,31160,30368,13656,9973,6137,193,41519,74893,12207,521,2597,31163,2683,39683,51972,431,3150,381,20934,11773,5934,8248,5169,2738,7305,2388,10355,897,16139,2801,10612,654,6404,3493,1366,7447,12507,7256,3465,1825,276,821,874,2163,1310,2168,5387,1260,5251,2322,2123,10390,14350,617,17903,8082,12551,7313,221,8184,2018,2018-2019
TX,2019-02-28,P,65273,52167,194,2138,4596,26931,27971,27545,12983,9540,5776,154,37898,70513,9223,457,2360,28359,2816,38358,45284,565,3783,371,18667,8369,5771,8689,4436,2159,7246,2525,9968,941,16861,2318,9967,663,4040,2894,1226,6175,12595,7425,3495,1663,236,890,826,1750,1187,1979,5089,1330,3241,2309,1943,10293,14127,721,15023,7218,9545,6604,198,7947,2018,2018-2019
TX,2019-03-31,P,64470,53126,153,1976,4248,26296,28039,27966,13115,9752,6244,113,37691,70106,9952,461,2582,28160,2575,38014,45957,794,3553,379,18165,8860,5746,8433,5965,2277,7146,2366,9961,941,16385,2057,9581,579,5358,2760,1137,5306,12557,7211,3445,1701,254,834,850,1659,1159,1952,4990,1213,4507,2262,1782,10212,13879,631,14517,6987,9549,8218,140,7240,2018,2018-2019
TX,2019-04-30,P,59724,49635,153,1775,3995,25067,26119,25804,12205,9109,5334,104,34728,66149,8635,444,2596,27228,2306,35163,41775,636,3584,358,15556,8686,5762,8878,4188,2412,6450,2417,9796,953,15540,1920,9550,588,3879,2395,1268,4696,12297,7193,3484,1722,216,880,839,1576,1123,1844,5058,1182,2886,2014,1853,10117,13724,577,12680,6304,9118,6216,131,6478,2018,2018-2019
TX,2019-05-31,P,61569,50999,150,1900,4296,26214,27428,25733,12486,9033,5527,101,36178,67808,8732,501,2644,28820,2003,35243,43507,563,3720,425,16545,8753,5918,8815,4289,2641,5765,2387,10242,975,15370,1933,10107,512,4563,2620,1297,5278,12220,7435,3273,1732,229,926,781,1476,1127,1838,5203,1068,3533,1988,1925,9998,14080,440,14224,6876,9587,6520,207,6032,2018,2018-2019
TX,2019-06-30,P,67083,59702,134,2101,4799,29710,30731,28750,14080,10033,6633,82,42362,73925,10632,546,2787,32046,1596,37918,52026,671,3877,390,18877,8984,5806,9106,6431,2843,5647,2477,10654,1047,16695,2666,10922,623,8207,4332,1652,5012,12889,7431,3351,1775,236,1053,760,3619,1202,1803,5221,1264,6909,2300,2040,10442,14491,456,17291,7783,10014,8621,180,5788,2018,2018-2019
TX,2019-07-31,P,67656,60116,125,2072,4990,30156,31293,28697,13830,10100,6676,83,43683,73413,10801,527,2673,31739,1284,37898,53776,757,4322,376,19406,8760,5833,8879,6766,2811,5562,2349,10875,996,16303,2777,10984,851,8469,4468,1603,4750,12638,7247,3451,1717,251,1036,745,4089,1374,1798,5096,1190,7151,2290,2023,10292,14409,482,17824,8010,10479,8515,190,5600,2019,2019-2020
TX,2019-08-31,P,66818,56978,100,2197,4708,28570,29794,28836,12999,9931,6790,71,41046,72422,10428,550,2858,30667,1263,37797,50761,757,4242,339,18490,8735,6314,9140,6173,2835,5617,2551,10842,1139,15888,2515,10316,771,7409,3597,1371,4855,12302,7324,3414,1766,272,1064,793,2467,1446,2004,5137,1269,5968,2256,2111,10352,14120,474,16889,8080,10175,8392,188,5633,2019,2019-2020
TX,2019-09-30,P,63728,51726,91,2098,4564,27107,28113,26605,12091,9216,5684,67,38114,68084,9347,504,2700,28210,1146,36101,46884,674,4261,330,17059,8960,6069,9263,4229,2713,5422,2375,10549,1078,15779,2436,10145,718,4313,3162,1269,4741,12074,7197,3492,1755,294,1035,762,1967,1332,2048,5052,1258,3526,2151,2042,10224,13873,469,15486,7669,9880,6608,171,5180,2019,2019-2020
TX,2019-10-31,P,62216,51078,96,1977,4331,25833,27556,26596,12267,9099,5670,61,36189,68007,9194,460,2585,28517,1112,35857,44859,597,4441,306,15344,11121,6158,8785,4673,2455,5466,2462,9671,1001,14957,2364,10358,710,4142,2628,1250,4501,11899,6896,3336,1689,247,1067,746,1912,1280,2111,5113,1263,3383,2083,1956,10015,13880,423,13511,6698,11267,7393,196,5026,2019,2019-2020
TX,2019-11-30,P,69395,50754,168,2254,4934,27878,29475,27407,12860,9620,5743,146,41195,70001,9121,527,2571,28341,1710,37739,49429,374,5913,370,19070,10052,6734,8079,4797,2243,5287,2675,9948,1076,15980,2222,10176,792,4106,3538,1305,5580,12417,6840,3251,1892,249,1010,716,1764,1133,1937,5069,1330,3326,2523,2022,9901,13751,452,17560,8145,10982,7443,171,6433,2019,2019-2020
TX,2019-12-31,P,81962,52072,234,2736,5843,32047,32500,30565,13994,10344,6058,181,48843,75334,10091,552,2757,29797,2250,41232,57680,453,7224,405,25623,10281,7037,8011,5340,2178,5551,2716,10859,1176,17235,2191,10352,938,4387,4756,1283,6272,13139,6938,3414,2130,259,1018,711,1737,1193,1888,4980,1454,3600,2759,2047,10244,13759,595,23593,10047,12355,8473,144,7791,2019,2019-2020
TX,2020-01-31,P,81193,50991,251,2553,5892,31811,31766,29415,13892,10231,6687,188,48995,73350,10090,462,2619,28691,2814,40518,57331,590,6696,339,27037,10118,6780,8224,5536,2011,5234,2673,10184,1466,16605,1926,9606,694,4940,4561,1191,6024,12320,6271,3126,2027,276,1011,765,1589,1239,1939,4751,1535,4114,2467,1839,10080,12893,626,23947,10059,12373,8512,157,8519,2019,2019-2020
TX,2020-02-29,P,76560,50062,236,2359,5465,29545,30210,28864,13628,10061,6566,160,44809,72679,9370,498,2726,28244,2935,40140,52315,632,5930,320,23405,10359,6446,8363,5547,2353,5206,2473,10197,1469,16924,2274,9814,665,4145,3012,1096,6228,12800,6246,3499,2122,271,997,736,1559,1262,1937,4843,1427,3492,2379,1687,10288,12948,629,20230,8889,11905,8347,142,8223,2019,2019-2020
